fight_id,fd_a,fd_b,a_ss_l,a_ss_a,b_ss_l,b_ss_a,a_ts_l,a_ts_a,b_ts_l,b_ts_a,a_td_l,a_td_a,b_td_l,b_td_a,a_rev,b_rev,a_ctrl_s,b_ctrl_s,a_head_l,a_head_a,b_head_l,b_head_a,a_body_l,a_body_a,b_body_l,b_body_a,a_leg_l,a_leg_a,b_leg_l,b_leg_a,a_dist_l,a_dist_a,b_dist_l,b_dist_a,a_clinch_l,a_clinch_a,b_clinch_l,b_clinch_a,a_ground_l,a_ground_a,b_ground_l,b_ground_a
dcc3da324eb5f26c,Erin Blanchfield,Jessica Andrade,51,120,53,143,53,124,56,147,1,3,0,1,0,0,63.0,0.0,38,105,28,107,2,4,5,16,11,11,20,20,50,117,50,137,1,3,3,6,0,0,0,0
3f837b469ba33c7c,Zac Pauga,Jordan Wright,59,85,29,78,85,114,199,261,0,6,0,1,0,0,520.0,13.0,31,54,15,55,21,24,13,21,7,7,1,2,21,42,18,65,38,43,11,13,0,0,0,0
3e90b7fd1e9f86bd,Jamal Pogues,Josh Parisian,33,60,37,113,49,79,51,137,5,11,1,2,0,0,349.0,72.0,29,56,19,85,3,3,14,23,1,1,4,5,20,47,35,110,9,9,2,3,4,4,0,0
dc6f69f923744948,Marcin Prachnio,William Knight,79,144,8,33,79,144,8,33,0,0,0,3,0,0,0.0,0.0,9,36,0,13,7,25,2,8,63,83,6,12,79,144,8,33,0,0,0,0,0,0,0,0
682ff095649c9a5c,Alexander Hernandez,Jim Miller,108,234,67,185,111,238,68,186,0,1,0,1,1,0,23.0,40.0,62,169,32,137,39,50,16,25,7,15,19,23,98,223,64,182,3,3,3,3,7,8,0,0
d45d9c7d60f332da,Nazim Sadykhov,Evan Elder,64,132,70,142,71,141,84,158,1,1,1,6,0,0,19.0,93.0,38,103,25,87,19,20,36,46,7,9,9,9,54,118,60,129,10,14,10,13,0,0,0,0
c3a4187fc821bfff,Mayra Bueno Silva,Lina Lansberg,39,69,25,50,58,90,40,72,2,3,0,0,0,1,309.0,21.0,13,38,16,41,17,20,7,7,9,11,2,2,21,47,18,43,11,13,7,7,7,9,0,0
43ec12079ccc371c,Jamall Emmers,Khusein Askhabov,62,144,30,114,79,170,40,127,1,3,0,6,0,2,285.0,58.0,27,82,15,88,18,26,7,9,17,36,8,17,44,119,25,104,10,12,5,10,8,13,0,0
3d46d635f9ae5e68,Philipe Lins,Ovince Saint Preux,18,44,1,3,18,44,1,3,0,0,0,0,0,0,2.0,0.0,17,43,0,1,1,1,0,0,0,0,1,2,13,38,1,3,4,5,0,0,1,1,0,0
435ba9b407b844ef,AJ Fletcher,Themba Gorimbo,7,17,6,10,23,35,15,26,0,0,2,2,1,1,201.0,120.0,6,13,2,6,0,1,3,3,1,3,1,1,1,7,5,9,1,1,1,1,5,9,0,0
40781a64c4cea877,Clayton Carpenter,Juancamilo Ronderos,3,5,1,7,3,5,46,56,0,0,1,1,1,0,79.0,82.0,2,4,0,6,1,1,0,0,0,0,1,1,3,5,1,4,0,0,0,0,0,0,0,3
2ba11e0bf32829d6,Brendan Allen,Andre Muniz,42,102,43,112,64,129,45,114,1,1,0,3,0,0,252.0,15.0,21,76,25,88,12,16,8,13,9,10,10,11,40,98,43,111,0,0,0,1,2,4,0,0
d6357dab7ccdf2db,Augusto Sakai,Don'Tale Mayes,53,95,29,62,107,173,77,121,1,2,0,1,0,0,531.0,166.0,27,65,15,46,18,22,10,12,8,8,4,4,21,49,24,56,30,42,5,6,2,4,0,0
5737084215c45792,Tatiana Suarez,Montana De La Rosa,10,13,5,11,37,43,36,46,2,6,0,0,0,0,345.0,37.0,0,1,4,10,8,10,1,1,2,2,0,0,3,5,1,7,7,8,4,4,0,0,0,0
00a94d5fc7ce55cf,Mike Malott,Yohan Lainesse,9,17,1,4,20,28,1,4,1,1,0,0,0,0,96.0,0.0,3,8,1,3,4,7,0,0,2,2,0,1,9,17,1,4,0,0,0,0,0,0,0,0
83fa3a382acc7bdc,Trevor Peek,Erick Gonzalez,51,86,7,29,51,86,11,35,0,1,4,6,0,0,16.0,135.0,38,70,5,27,8,11,1,1,5,5,1,1,36,67,7,28,9,12,0,1,6,7,0,0
faac24c1b3d6368a,Jasmine Jasudavicius,Gabriella Fernandes,24,54,26,56,149,215,54,86,4,8,0,1,0,0,691.0,4.0,17,46,10,37,3,4,8,10,4,4,8,9,16,40,25,55,1,1,1,1,7,13,0,0
a7f66f13f953352f,Jordan Leavitt,Victor Martinez,17,35,7,28,18,38,9,31,0,2,0,0,0,0,46.0,0.0,8,21,4,20,6,10,0,1,3,4,3,7,8,22,7,28,5,7,0,0,4,6,0,0
63670e1b8f164d4a,Ode Osbourne,Charles Johnson,48,154,60,127,50,157,74,147,3,10,1,5,0,0,173.0,78.0,17,110,28,78,10,15,10,24,21,29,22,25,45,150,42,101,3,4,17,25,0,0,1,1
12d9b4a3931be5ec,Joe Solecki,Carl Deaton,2,8,1,12,49,67,13,29,2,3,0,0,0,0,531.0,0.0,1,6,1,10,0,1,0,2,1,1,0,0,1,6,1,12,1,2,0,0,0,0,0,0
02615499125b4b5d,Nurullo Aliev,Rafael Alves,19,45,6,17,92,140,25,36,3,4,0,0,1,1,651.0,78.0,19,42,2,11,0,1,2,3,0,2,2,3,1,10,6,17,0,0,0,0,18,35,0,0
636fd144716a3084,Jon Jones,Ciryl Gane,5,10,6,8,8,14,7,9,2,2,0,0,0,0,57.0,0.0,2,5,1,3,0,1,2,2,3,4,3,3,5,10,6,8,0,0,0,0,0,0,0,0
a69afe4a88c0ca12,Alexa Grasso,Valentina Shevchenko,59,181,87,145,182,308,167,228,0,2,4,6,0,0,82.0,324.0,31,137,68,121,12,18,8,12,16,26,11,12,50,172,80,133,8,8,2,7,1,1,5,5
22fc6b3f4e48cfa3,Shavkat Rakhmonov,Geoff Neal,113,179,69,145,120,186,69,145,0,4,0,0,0,0,223.0,72.0,69,130,63,136,39,44,4,6,5,5,2,3,74,131,57,129,39,48,12,16,0,0,0,0
d6d034e98ce85246,Mateusz Gamrot,Jalin Turner,29,42,40,97,89,109,62,119,4,12,0,1,0,0,412.0,32.0,18,30,23,72,2,3,14,22,9,9,3,3,21,32,33,90,2,2,4,4,6,8,3,3
2b9daf452ab40b9b,Bo Nickal,Jamie Pickett,1,4,1,2,3,6,1,2,1,4,0,0,0,0,150.0,0.0,0,2,0,1,1,2,1,1,0,0,0,0,0,1,0,1,1,3,1,1,0,0,0,0
ec490d4224d3bc78,Cody Garbrandt,Trevin Jones,26,33,20,69,33,40,30,79,2,3,1,2,0,0,152.0,99.0,8,14,9,50,14,15,8,14,4,4,3,5,21,28,15,64,2,2,1,1,3,3,4,4
c2fc4c1e0c769655,Dricus Du Plessis,Derek Brunson,71,115,37,84,84,132,43,90,1,2,1,2,0,1,85.0,150.0,55,97,27,71,8,9,9,12,8,9,1,1,53,95,30,74,3,3,3,5,15,17,4,5
009feda296ae589c,Amanda Ribas,Viviane Araujo,98,183,46,115,205,320,86,162,2,2,0,0,0,0,500.0,0.0,71,149,37,105,11,16,5,6,16,18,4,4,93,176,45,114,0,0,0,0,5,7,1,1
c29e2c49e1e417c8,Marc-Andre Barriault,Julian Marquez,109,222,82,171,127,246,83,172,0,0,0,1,0,0,89.0,0.0,91,202,63,142,18,20,10,18,0,0,9,11,60,133,63,141,49,89,19,30,0,0,0,0
ed9f8f702585ed44,Ian Machado Garry,Song Kenan,127,231,55,110,127,231,61,120,0,0,2,3,0,0,5.0,44.0,58,149,18,69,36,46,8,9,33,36,29,32,119,220,45,94,1,1,7,8,7,10,3,8
0eb16f1307f66a11,Cameron Saaiman,Mana Martinez,117,240,60,148,146,272,63,160,1,1,0,0,0,0,247.0,0.0,66,175,40,125,23,30,15,18,28,35,5,5,85,191,58,144,1,3,2,4,31,46,0,0
c3b9b97467f828d1,Tabatha Ricci,Jessica Penne,36,54,6,25,81,109,19,44,4,5,0,1,0,0,314.0,0.0,19,35,4,20,2,2,2,4,15,17,0,1,15,32,4,23,2,2,1,1,19,20,1,1
cd20dac4daa4f93a,Farid Basharat,Da'Mon Blackshear,58,96,46,117,76,115,91,164,3,6,1,6,0,1,328.0,158.0,36,70,23,79,14,17,12,16,8,9,11,22,42,79,36,106,4,5,7,8,12,12,3,3
ee2354d638c078fd,Loik Radzhabov,Esteban Ribovics,40,85,66,129,67,117,98,162,11,21,0,1,0,1,459.0,31.0,33,78,52,114,6,6,11,12,1,1,3,3,37,81,61,124,1,2,1,1,2,2,4,4
0ccd2593c88209e4,Merab Dvalishvili,Petr Yan,147,338,75,143,202,401,87,155,11,49,1,5,0,0,413.0,110.0,91,260,41,105,35,52,16,19,21,26,18,19,129,312,66,132,18,26,9,11,0,0,0,0
3b561a154aa2bbb2,Alexander Volkov,Alexandr Romanov,12,15,0,1,27,35,0,1,0,0,0,5,0,0,63.0,38.0,8,11,0,1,4,4,0,0,0,0,0,0,4,7,0,1,3,3,0,0,5,5,0,0
d6945828f5fa7492,Nikita Krylov,Ryan Spann,7,12,5,11,24,31,5,11,2,2,1,2,2,2,159.0,32.0,2,7,4,10,2,2,1,1,3,3,0,0,3,7,4,9,3,4,1,1,1,1,0,1
b9539d5e379b3edc,Jonathan Martinez,Said Nurmagomedov,38,55,47,78,78,96,101,134,0,1,3,9,0,0,369.0,261.0,13,25,25,50,7,8,14,19,18,22,8,9,22,37,31,57,13,15,12,14,3,3,4,7
2c58a97f2fe6c985,Mario Bautista,Guido Cannetti,3,4,2,5,5,6,5,8,3,4,1,1,0,0,156.0,16.0,2,3,0,1,1,1,0,1,0,0,2,3,0,1,2,5,1,1,0,0,2,2,0,0
8d5b88e0ff253617,Vitor Petrino,Anton Turkalj,39,82,33,56,60,104,69,95,7,9,5,15,4,1,373.0,280.0,27,66,19,36,10,13,7,11,2,3,7,9,28,65,22,45,2,6,5,5,9,11,6,6
e9c6bac0d1a5ec0f,Karl Williams,Lukasz Brzeski,38,58,26,46,120,168,49,72,8,13,0,1,0,0,613.0,29.0,31,50,19,39,4,5,5,5,3,3,2,2,22,34,22,40,2,5,4,5,14,19,0,1
804c350ce714770f,Davey Grant,Raphael Assuncao,65,138,42,58,80,154,67,85,0,0,5,12,0,0,52.0,257.0,28,91,16,29,18,28,8,8,19,19,18,21,59,132,38,53,4,4,3,4,2,2,1,1
3cf3771274a4f8b1,Josh Fremd,Sedriques Dumas,33,61,20,44,48,78,23,47,2,2,0,1,1,1,267.0,7.0,21,48,8,26,6,7,2,5,6,6,10,13,27,55,19,43,4,4,1,1,2,2,0,0
c4e4954beb59eca6,Victor Henry,Tony Gravely,154,244,75,154,190,281,90,169,0,0,3,17,1,0,80.0,202.0,92,176,44,113,55,60,20,29,7,8,11,12,102,183,52,127,46,55,18,22,6,6,5,5
8e5ce3308c0e2046,Ariane da Silva,JJ Aldrich,101,204,49,99,113,216,56,106,2,2,0,12,0,0,19.0,76.0,47,134,42,92,42,56,4,4,12,14,3,3,77,176,45,95,24,28,4,4,0,0,0,0
c3af2b6ab1262fef,Bruno Silva,Tyson Nam,23,45,12,38,27,50,12,38,0,1,0,0,0,0,53.0,0.0,14,33,6,31,5,8,3,4,4,4,3,3,21,38,12,38,0,1,0,0,2,6,0,0
ccb5e29cd0347110,Carlston Harris,Jared Gooden,63,110,51,84,140,194,93,126,5,12,0,0,0,0,578.0,2.0,52,99,22,49,10,10,21,27,1,1,8,8,35,74,41,74,11,15,10,10,17,21,0,0
c483ac06b1e33c3b,Leon Edwards,Kamaru Usman,120,161,87,205,123,164,113,232,0,1,4,15,0,0,0.0,303.0,34,69,57,163,36,39,24,34,50,53,6,8,111,150,65,177,9,11,21,27,0,0,1,1
90a83875e1d11238,Justin Gaethje,Rafael Fiziev,103,171,97,169,106,174,97,169,1,3,0,0,0,0,5.0,0.0,81,142,38,100,14,15,52,61,8,14,7,8,84,147,81,151,19,24,16,18,0,0,0,0
019b4d006800504b,Gunnar Nelson,Bryan Barberena,10,11,7,12,20,21,18,23,1,2,0,0,0,0,193.0,0.0,8,9,3,7,2,2,0,0,0,0,4,5,1,2,6,11,2,2,0,0,7,7,1,1
dd9cbf6d6284de26,Jennifer Maia,Casey O'Neill,145,349,137,264,151,355,137,264,0,4,0,1,0,0,83.0,0.0,123,321,108,226,11,16,24,32,11,12,5,6,124,321,129,254,21,28,8,10,0,0,0,0
5e9c027fb24efc2b,Marvin Vettori,Roman Dolidze,106,218,71,192,106,218,71,192,0,0,0,1,0,0,0.0,14.0,60,165,52,169,8,13,11,15,38,40,8,8,100,212,67,180,6,6,4,12,0,0,0,0
13f5be7a2ea5577e,Jack Shore,Makwan Amirkhani,28,46,10,24,45,64,14,28,1,1,1,3,0,0,135.0,211.0,23,40,6,19,4,4,4,5,1,2,0,0,22,39,6,20,2,2,4,4,4,5,0,0
cdaf65287d9a0ecb,Chris Duncan,Omar Morales,53,83,47,80,62,92,53,86,5,14,0,0,0,1,391.0,2.0,12,25,32,64,17,21,5,6,24,37,10,10,43,73,41,73,3,3,5,6,7,7,1,1
9f8cf5ac0807d64e,Yanal Ashmouz,Sam Patterson,15,20,2,7,15,20,2,7,1,1,0,0,0,0,7.0,0.0,14,18,1,4,0,0,0,0,1,2,1,3,2,4,2,7,0,0,0,0,13,16,0,0
f40ac11da3bd7f8e,Muhammad Mokaev,Jafel Filho,16,30,9,37,79,104,54,87,4,8,0,0,0,1,495.0,50.0,4,15,1,23,8,10,2,2,4,5,6,12,12,25,9,36,0,0,0,0,4,5,0,1
533984c3ff4b4858,Lerone Murphy,Gabriel Santos,93,161,69,122,115,183,87,141,1,2,5,11,0,0,138.0,240.0,59,117,32,73,27,37,24,34,7,7,13,15,77,144,55,105,12,12,14,15,4,5,0,2
38094db8e3539cba,Christian Leroy Duncan,Dusko Todorovic,9,14,4,6,14,19,6,8,0,0,0,0,0,0,38.0,0.0,3,8,0,0,2,2,2,3,4,4,2,3,8,13,4,6,1,1,0,0,0,0,0,0
6068385c48de6801,Jake Hadley,Malcolm Gordon,10,21,3,15,13,24,3,15,0,0,0,0,0,0,4.0,0.0,7,18,1,13,2,2,0,0,1,1,2,2,5,15,3,15,0,0,0,0,5,6,0,0
8a3e7085e8e5a6e9,Joanne Wood,Luana Carolina,131,228,100,199,177,278,123,222,2,4,0,0,0,0,110.0,42.0,61,142,55,144,46,53,34,40,24,33,11,15,84,177,75,165,46,50,25,34,1,1,0,0
938c2c71b84e56ff,Jai Herbert,Ludovit Klein,43,90,47,97,96,168,78,132,1,3,2,3,0,0,174.0,194.0,15,59,30,75,17,19,11,15,11,12,6,7,24,68,30,76,12,13,15,19,7,9,2,2
53d6d5ad08ac0694,Veronica Hardy,Juliana Miller,62,77,30,79,78,95,49,98,4,4,0,3,0,0,456.0,79.0,39,52,20,63,12,14,9,14,11,11,1,2,32,43,22,65,5,6,7,9,25,28,1,5
33fa6793a7f984ac,Cory Sandhagen,Marlon Vera,128,280,58,158,187,378,73,177,3,12,0,1,0,0,428.0,9.0,84,226,28,105,16,23,13,29,28,31,17,24,107,241,53,152,2,3,5,5,19,36,0,1
1c2d0db1c9eed052,Holly Holm,Yana Santos,32,63,21,46,105,163,120,185,4,6,0,0,0,0,589.0,79.0,23,49,3,22,8,12,8,9,1,2,10,15,14,33,15,37,4,5,6,9,14,25,0,0
bce8ece2ff26b4d4,Nate Landwehr,Austin Lingo,64,153,48,146,68,160,50,148,1,2,0,0,0,0,24.0,0.0,36,104,28,116,9,25,17,26,19,24,3,4,61,148,48,146,0,1,0,0,3,4,0,0
9433730f95d52fc8,Maycee Barber,Andrea Lee,48,127,39,103,66,158,57,125,2,2,5,5,1,0,45.0,320.0,31,97,10,57,9,20,15,27,8,10,14,19,38,113,34,97,3,7,4,5,7,7,1,1
2f382615155e32b9,Albert Duraev,Chidi Njokuani,45,123,40,99,68,159,44,104,2,3,0,0,0,0,242.0,0.0,21,90,18,68,2,6,15,21,22,27,7,10,34,101,39,98,0,0,1,1,11,22,0,0
c6cc6ae23cbf8a27,Daniel Pineda,Tucker Lutz,24,45,28,78,41,66,33,84,1,2,0,4,0,0,140.0,87.0,10,24,17,61,4,10,8,11,10,11,3,6,22,41,22,71,2,4,6,7,0,0,0,0
b9e037a45f8850fb,Lucas Alexander,Steven Peterson,85,158,26,101,86,159,27,102,0,0,0,4,0,0,55.0,31.0,43,108,8,67,20,27,9,18,22,23,9,16,78,142,25,99,1,1,1,2,6,15,0,0
07e39fd5f4f23270,Trevin Giles,Preston Parsons,55,108,42,95,71,129,62,130,0,1,3,11,2,1,254.0,316.0,51,102,24,77,4,6,6,6,0,0,12,12,34,83,34,84,7,9,7,10,14,16,1,1
16bd47ba50891833,CJ Vergara,Daniel Lacerda,83,144,48,117,98,164,51,120,0,0,1,2,0,0,174.0,40.0,57,103,32,94,16,29,11,17,10,12,5,6,34,65,42,106,0,2,4,7,49,77,2,4
6f6fec9c78244174,Victor Altamirano,Vinicius Salvador,62,118,47,130,109,171,83,168,3,22,1,6,0,0,304.0,21.0,28,69,26,102,14,27,15,21,20,22,6,7,54,106,39,119,4,6,4,7,4,6,4,4
fe143cb868adfded,Israel Adesanya,Alex Pereira,41,96,49,85,41,96,49,85,0,0,0,0,0,0,3.0,0.0,18,61,8,28,14,24,15,21,9,11,26,36,40,93,48,83,0,2,1,2,1,1,0,0
71ea7d7985dad804,Gilbert Burns,Jorge Masvidal,42,99,39,91,72,135,77,130,4,6,0,0,0,0,341.0,5.0,34,84,14,61,3,7,8,11,5,8,17,19,37,90,38,90,0,0,1,1,5,9,0,0
678d27af287476f8,Rob Font,Adrian Yanez,33,75,25,54,33,75,25,54,0,1,0,0,0,0,4.0,0.0,30,69,21,49,2,5,1,2,1,1,3,3,27,66,25,51,1,2,0,3,5,7,0,0
3165b03ddc6d3b6e,Kevin Holland,Santiago Ponzinibbio,66,197,44,104,67,198,44,104,0,0,0,0,0,0,3.0,7.0,24,138,12,58,11,23,7,19,31,36,25,27,62,187,44,101,2,6,0,3,2,4,0,0
2cb34fc074f7a9ae,Christian Rodriguez,Raul Rosas Jr.,29,52,2,19,83,115,2,19,1,1,3,16,0,0,450.0,290.0,26,47,2,15,3,5,0,1,0,0,0,3,4,18,2,19,4,7,0,0,21,27,0,0
bbc76ff9e1b1b142,Kelvin Gastelum,Chris Curtis,83,188,70,201,88,195,80,216,0,3,0,0,0,0,81.0,1.0,63,161,44,164,5,8,21,30,15,19,5,7,76,172,63,193,3,6,7,8,4,10,0,0
95349402616097cd,Luana Pinheiro,Michelle Waterson-Gomez,44,122,61,188,48,132,70,199,0,5,1,2,0,0,85.0,61.0,16,79,18,114,15,21,16,34,13,22,27,40,38,109,53,178,6,13,8,10,0,0,0,0
28e3d939eb043664,Joe Pyfer,Gerald Meerschaert,14,24,10,21,14,24,10,21,0,0,0,0,0,0,16.0,0.0,6,16,1,12,8,8,2,2,0,0,7,7,6,11,10,21,0,0,0,0,8,13,0,0
780147f2ed2637d1,Loopy Godinez,Cynthia Calvillo,87,180,104,333,93,188,107,338,0,2,1,2,0,0,1.0,75.0,65,146,58,249,15,24,30,64,7,10,16,20,87,178,104,333,0,2,0,0,0,0,0,0
d7022b6058dbb26b,Ignacio Bahamondes,Trey Ogden,99,200,42,109,99,200,42,109,0,0,0,1,0,0,0.0,0.0,28,88,24,81,30,65,10,15,41,47,8,13,99,200,42,109,0,0,0,0,0,0,0,0
0810cdbeb9dd4d02,Steve Garcia,Shayilan Nuerdanbieke,17,40,18,35,50,77,31,63,0,0,1,2,0,0,15.0,214.0,14,37,15,31,3,3,3,4,0,0,0,0,12,35,8,16,1,1,0,0,4,4,10,19
355a2f4090c0ca31,Sam Hughes,Jaqueline Amorim,46,104,12,52,107,176,52,109,1,1,2,10,1,0,422.0,222.0,45,101,12,42,1,3,0,7,0,0,0,3,19,62,11,49,6,7,0,0,21,35,1,3
6049301b4deea035,Max Holloway,Arnold Allen,147,262,76,225,149,264,80,229,0,0,0,0,0,0,3.0,42.0,77,180,48,173,42,48,18,36,28,34,10,16,146,261,76,225,1,1,0,0,0,0,0,0
83c81018bb3aeebf,Edson Barboza,Billy Quarantillo,21,33,19,42,21,33,20,43,0,0,0,2,0,0,2.0,39.0,13,25,16,38,5,5,1,2,3,3,2,2,19,31,18,41,1,1,1,1,1,1,0,0
792f139c2b9fd294,Azamat Murzakanov,Dustin Jacoby,67,127,64,131,70,130,96,167,1,5,1,6,0,0,16.0,186.0,51,110,36,95,12,13,8,12,4,4,20,24,64,122,60,126,3,5,4,5,0,0,0,0
995e79b951da945b,Ion Cutelaba,Tanner Boser,30,40,5,16,30,40,5,16,1,1,0,0,0,0,17.0,0.0,27,36,5,15,2,3,0,1,1,1,0,0,14,24,5,16,0,0,0,0,16,16,0,0
d856812dc733690a,Pedro Munhoz,Chris Gutierrez,60,174,77,133,74,188,79,135,0,1,0,0,0,0,174.0,6.0,20,104,30,69,6,19,8,11,34,51,39,53,52,160,75,130,1,1,1,1,7,13,1,2
bdbddbc00d07dc4b,Rafa Garcia,Clay Guida,141,287,63,252,143,289,63,252,0,1,0,3,0,0,20.0,0.0,130,269,49,227,5,12,4,12,6,6,10,13,138,284,63,252,3,3,0,0,0,0,0,0
b01e6e97d66681c5,Bill Algeo,TJ Brown,64,110,46,91,77,123,49,94,1,1,1,2,0,1,102.0,39.0,44,81,34,78,6,13,8,9,14,16,4,4,48,94,33,76,5,5,13,15,11,11,0,0
bbde45b2c766bb67,Brandon Royval,Matheus Nicolau,13,22,2,5,13,22,2,5,0,0,0,0,0,0,7.0,0.0,13,20,1,4,0,1,0,0,0,1,1,1,3,9,2,5,0,0,0,0,10,13,0,0
50e675146cda6e7c,Zak Cummings,Ed Herman,100,175,54,117,114,189,71,141,0,0,0,1,0,0,198.0,0.0,69,139,34,92,15,19,5,9,16,17,15,16,83,154,46,106,3,5,4,7,14,16,4,4
68c1b833ed8849a3,Gillian Robertson,Piera Rodriguez,26,39,12,33,46,62,25,47,2,3,1,1,0,0,383.0,54.0,20,29,10,31,1,4,1,1,5,6,1,1,12,23,12,33,0,0,0,0,14,16,0,0
cef255a992ba7af3,Daniel Zellhuber,Lando Vannata,78,207,51,91,84,225,51,91,0,1,0,3,0,0,104.0,6.0,67,181,20,41,7,21,12,24,4,5,19,26,49,149,49,87,7,7,2,2,22,51,0,2
5de3a1bbcf705b58,Denise Gomes,Bruna Brasil,54,93,15,22,94,133,43,50,3,3,0,1,0,0,233.0,79.0,28,58,7,11,8,8,6,8,18,27,2,3,21,47,9,15,10,12,6,7,23,34,0,0
119559fd8124fee3,Gaston Bolanos,Aaron Phillips,63,127,17,39,69,135,79,104,0,0,3,5,1,0,96.0,361.0,32,82,7,22,7,14,9,13,24,31,1,4,43,93,16,37,0,0,1,2,20,34,0,0
8b2b2562884821a7,Joselyne Edwards,Lucie Pudilova,56,114,39,98,90,153,74,138,0,1,2,7,1,0,29.0,449.0,19,65,27,82,11,19,9,10,26,30,3,6,46,98,21,67,5,9,7,10,5,7,11,21
856468ba24a37fcc,Sergei Pavlovich,Curtis Blaydes,36,85,14,56,36,85,14,56,0,0,0,1,0,0,2.0,0.0,30,78,11,51,6,7,1,1,0,0,2,4,32,81,14,56,0,0,0,0,4,4,0,0
d00d5ef4ae0ac01b,Bruno Silva,Brad Tavares,23,51,15,64,24,52,15,65,0,0,0,0,0,0,2.0,0.0,17,40,11,56,5,9,4,8,1,2,0,0,21,48,15,64,1,2,0,0,1,1,0,0
640d52630f4f8a61,King Green,Jared Gordon,23,69,17,53,23,69,17,53,0,1,0,1,0,0,1.0,0.0,15,56,9,34,6,9,5,11,2,4,3,8,17,62,17,53,0,1,0,0,6,6,0,0
20c0f50c11509301,Iasmin Lucindo,Brogan Walker,53,118,29,145,57,123,31,149,4,5,0,0,0,0,46.0,64.0,33,93,6,99,19,23,13,22,1,2,10,24,51,115,22,137,2,2,7,8,0,1,0,0
06d9fb9c995f1e4f,Jeremiah Wells,Matthew Semelsberger,36,76,20,37,86,158,39,59,6,10,0,1,0,0,672.0,89.0,29,67,17,33,7,9,3,4,0,0,0,0,10,28,12,22,2,3,4,5,24,45,4,10
16628e25a043043a,Christos Giagos,Ricky Glenn,9,16,2,11,9,16,2,11,0,0,0,0,0,0,2.0,0.0,4,11,1,7,3,3,0,1,2,2,1,3,8,15,2,11,0,0,0,0,1,1,0,0
034cbbec91f67852,Montel Jackson,Rani Yahya,9,21,7,21,10,23,7,22,0,0,0,3,0,0,77.0,8.0,7,18,1,10,1,2,1,2,1,1,5,9,5,14,7,21,0,0,0,0,4,7,0,0
01aa5949ac6851f3,Norma Dumont,Karol Rosa,35,87,33,68,63,129,144,194,1,1,0,2,0,0,294.0,193.0,18,64,19,43,9,13,8,11,8,10,6,14,27,76,20,53,8,11,13,15,0,0,0,0
8beab5f941dae8e0,Mohammed Usman,Junior Tafa,7,29,22,61,79,133,37,78,2,12,0,0,0,0,723.0,0.0,6,28,17,55,1,1,5,6,0,0,0,0,2,22,12,45,2,2,10,16,3,5,0,0
a941c4e25ddddfff,William Gomis,Francis Marshall,27,79,15,132,30,84,35,165,0,0,2,5,0,0,17.0,260.0,6,47,10,123,8,17,4,8,13,15,1,1,27,78,13,129,0,1,0,0,0,0,2,3
277233ca9ea25674,Brady Hiestand,Batgerel Danaa,45,81,41,134,96,143,92,200,3,7,1,1,0,1,249.0,60.0,29,58,33,121,11,15,2,5,5,8,6,8,41,77,29,112,0,0,7,9,4,4,5,13
2b1ac5d8f98639bf,Song Yadong,Ricky Simon,105,228,60,139,110,234,64,144,0,0,2,9,0,0,27.0,51.0,55,163,48,127,27,39,9,9,23,26,3,3,85,203,57,135,1,1,0,0,19,24,3,4
ecec1b0dd64ca2ae,Caio Borralho,Michal Oleksiejczuk,34,55,30,65,52,74,30,65,3,6,0,1,0,0,159.0,13.0,19,37,13,44,10,13,17,21,5,5,0,0,18,37,26,61,5,7,4,4,11,11,0,0
37ae5c09d6f03f33,Rodolfo Vieira,Cody Brundage,10,15,20,29,30,37,41,51,1,7,0,0,0,0,259.0,64.0,8,12,17,26,2,2,1,1,0,1,2,2,1,5,10,18,2,2,0,0,7,8,10,11
e0e2c1fc1a178d89,Fernando Padilla,Julian Erosa,20,29,15,24,20,29,15,24,0,0,0,1,0,0,2.0,0.0,17,25,9,18,2,3,1,1,1,1,5,5,19,28,15,24,0,0,0,0,1,1,0,0
8dbfbd8f8bd0f00b,Marcos Rogerio de Lima,Waldo Cortes Acosta,59,76,82,150,76,95,88,156,3,7,0,1,0,0,301.0,34.0,20,31,54,116,11,15,18,23,28,30,10,11,56,72,79,146,2,2,3,3,1,2,0,1
c02d44564cb006a9,Trey Waters,Josh Quinlan,104,203,50,128,106,205,50,128,1,2,1,8,0,0,27.0,54.0,93,189,26,102,6,9,5,7,5,5,19,19,102,201,46,124,1,1,2,2,1,1,2,2
5d11b618f24082dd,Martin Buday,Jake Collier,98,177,94,207,145,229,107,226,0,0,0,1,0,0,105.0,271.0,66,142,63,175,24,27,22,23,8,8,9,9,72,143,77,185,19,27,15,17,7,7,2,5
ca63933f8c898fa2,Cody Durden,Charles Johnson,56,99,52,101,80,128,60,109,11,18,0,0,0,0,573.0,8.0,39,80,30,77,9,10,19,21,8,9,3,3,46,89,46,91,3,3,5,9,7,7,1,1
f9345fa82bf43847,Irina Alekseeva,Stephanie Egger,18,44,9,24,18,44,9,24,0,1,0,0,0,0,0.0,0.0,7,31,3,17,7,8,0,0,4,5,6,7,17,43,9,24,1,1,0,0,0,0,0,0
88a63555728c2025,Marcus McGhee,Journey Newson,25,53,13,46,25,54,13,46,0,0,0,6,0,0,31.0,63.0,14,39,6,34,9,11,4,7,2,3,3,5,21,47,12,45,3,4,1,1,1,2,0,0
