event_name,event_date,bout_order,fighter_a_id,fighter_a,fighter_b_id,fighter_b,outcome,method,method_detail,weight_class,a_missed_weight,b_missed_weight
UFC 297: Strickland vs. Du Plessis,2024-01-20,3,8b6e5dc2ba1edbe7,Sam Patterson,f998f5c102250d6e,Yohan Lainesse,A_WIN,SUB,Rear Naked Choke,Welterweight,0,0
UFC 297: Strickland vs. Du Plessis,2024-01-20,4,38c7f72747f4f712,Gillian Robertson,9673a497a9da119a,Polyana Viana,A_WIN,KO/TKO,Punches,Women's Strawweight,0,0
UFC 297: Strickland vs. Du Plessis,2024-01-20,5,c5ccd878231c5407,Ramon Taveras,1a2bf44edb8055b6,Serhiy Sidey,A_WIN,S-DEC,,Bantamweight,1,0
UFC 297: Strickland vs. Du Plessis,2024-01-20,6,4682bc59d5f55145,Sean Woodson,f1d64ae34e088832,Charles Jourdain,A_WIN,S-DEC,,Featherweight,0,0
UFC 297: Strickland vs. Du Plessis,2024-01-20,7,1effd880e1f1bb30,Garrett Armfield,7b433309b0fd12aa,Brad Katona,A_WIN,U-DEC,,Bantamweight,0,0
UFC 297: Strickland vs. Du Plessis,2024-01-20,8,76e2870ffafbe38f,Movsar Evloev,040a74bb0a465c54,Arnold Allen,A_WIN,U-DEC,,Featherweight,0,0
UFC 297: Strickland vs. Du Plessis,2024-01-20,9,5442f1bc4b47eaf3,Chris Curtis,8e9eb3fc86db0f7d,Marc-Andre Barriault,A_WIN,S-DEC,,Middleweight,0,0
UFC 297: Strickland vs. Du Plessis,2024-01-20,10,84b3e7d38f2d2ec5,Neil Magny,dd6103dd7127db1d,Mike Malott,A_WIN,KO/TKO,Punches,Welterweight,0,0
UFC 297: Strickland vs. Du Plessis,2024-01-20,11,fc169c387b4b465d,Raquel Pennington,cc8c623cca88f54f,Mayra Bueno Silva,A_WIN,U-DEC,,Women's Bantamweight,0,0
UFC 297: Strickland vs. Du Plessis,2024-01-20,12,0d7b51c9d2649a6e,Dricus Du Plessis,0d8011111be000b2,Sean Strickland,A_WIN,S-DEC,,Middleweight,0,0
UFC Fight Night: Dolidze vs. Imavov,2024-02-03,1,f41b9f5efc7162d6,Jamal Pogues,764d39074a352e33,Thomas Petersen,A_WIN,U-DEC,,Heavyweight,0,0
UFC Fight Night: Dolidze vs. Imavov,2024-02-03,2,e2be0c1a9b886d92,MarQuel Mederos,267f4a6568abe245,Landon Quinones,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Dolidze vs. Imavov,2024-02-03,3,528b071cf3da7c56,Luana Carolina,a78a87d8c2bbb1cb,Julija Stoliarenko,A_WIN,KO/TKO,Punches,Women's Flyweight,1,0
UFC Fight Night: Dolidze vs. Imavov,2024-02-03,4,d008d785f6347dc2,JeongYeong Lee,5095b0920a3602aa,Blake Bilder,A_WIN,U-DEC,,Featherweight,0,0
UFC Fight Night: Dolidze vs. Imavov,2024-02-03,5,40f3cb27fc7305a1,Themba Gorimbo,776d4262c4da38bf,Pete Rodriguez,A_WIN,KO/TKO,Punch,Welterweight,0,0
UFC Fight Night: Dolidze vs. Imavov,2024-02-03,6,814e5233e2acf2ee,Charles Johnson,7f1bf0c255ec8756,Azat Maksum,A_WIN,U-DEC,,Flyweight,0,0
UFC Fight Night: Dolidze vs. Imavov,2024-02-03,7,51018a31ddf31eb2,Molly McCann,d7e40dca3ae125be,Diana Belbita,A_WIN,SUB,Armbar,Women's Strawweight,0,0
UFC Fight Night: Dolidze vs. Imavov,2024-02-03,8,feedf3053472fe56,Charles Radtke,b12fb759e02378de,Gilbert Urbina,A_WIN,KO/TKO,Punch,Welterweight,0,0
UFC Fight Night: Dolidze vs. Imavov,2024-02-03,9,7ab478c397cd68ef,Aliaskhab Khizriev,ea7e5bc78d9de658,Makhmud Muradov,NC,CNC,,Middleweight,0,0
UFC Fight Night: Dolidze vs. Imavov,2024-02-03,10,262d32ebda89efc4,Natalia Silva,36541f1e6c5d4955,Viviane Araujo,A_WIN,U-DEC,,Women's Flyweight,0,0
UFC Fight Night: Dolidze vs. Imavov,2024-02-03,11,c6aee362c7a7d482,Randy Brown,447f9858ae78f921,Muslim Salikhov,A_WIN,KO/TKO,Punch,Welterweight,0,0
UFC Fight Night: Dolidze vs. Imavov,2024-02-03,12,b6452706b373eea1,Renato Moicano,519e4fe37ce9ff75,Drew Dober,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Dolidze vs. Imavov,2024-02-03,13,881bf86d4cba8578,Nassourdine Imavov,327d5f279895110d,Roman Dolidze,A_WIN,M-DEC,,Middleweight,0,0
UFC Fight Night: Hermansson vs. Pyfer,2024-02-10,1,850266b3dc4e506e,Daniel Marcos,7d420039bbfe7c1a,Aoriqileng,NC,CNC,,Bantamweight,0,0
UFC Fight Night: Hermansson vs. Pyfer,2024-02-10,2,41cc71cbf210e0fe,Hyder Amil,9e92e1ca498d7244,Fernie Garcia,A_WIN,KO/TKO,Punches,Featherweight,0,0
UFC Fight Night: Hermansson vs. Pyfer,2024-02-10,3,ef5dcb10d2bd4b0f,Bogdan Guskov,56f7d7ee06be4aab,Zac Pauga,A_WIN,KO/TKO,Punches,Light Heavyweight,0,0
UFC Fight Night: Hermansson vs. Pyfer,2024-02-10,4,b0d6a1d8ac3d563d,Max Griffin,d66a46de8d705353,Jeremiah Wells,A_WIN,S-DEC,,Welterweight,0,0
UFC Fight Night: Hermansson vs. Pyfer,2024-02-10,5,6370c1c1e12723d5,Marcin Prachnio,cc7040fe76f0ef91,Devin Clark,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC Fight Night: Hermansson vs. Pyfer,2024-02-10,6,4e30e4250cb08b61,Loma Lookboonmee,7138a15258dabf20,Bruna Brasil,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC Fight Night: Hermansson vs. Pyfer,2024-02-10,7,4bdedbdeedff7d1d,Bolaji Oki,0e46690e55a8df75,Timmy Cuamba,A_WIN,S-DEC,,Lightweight,0,0
UFC Fight Night: Hermansson vs. Pyfer,2024-02-10,8,7ee0fd831c0fe7c3,Carlos Prates,b27a1fcb56a3035a,Trevin Giles,A_WIN,KO/TKO,Punch,Welterweight,0,0
UFC Fight Night: Hermansson vs. Pyfer,2024-02-10,9,260e9e0d4954aea6,Rodolfo Vieira,369ea36e450ae62a,Armen Petrosyan,A_WIN,SUB,Arm Triangle,Middleweight,0,0
UFC Fight Night: Hermansson vs. Pyfer,2024-02-10,10,511e82663651438d,Michael Johnson,65db4065e2bc107d,Darrius Flowers,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Hermansson vs. Pyfer,2024-02-10,11,d1c65d2cf2925ddd,Gregory Rodrigues,0c6d9ea8306c029e,Brad Tavares,A_WIN,KO/TKO,Punches,Middleweight,0,0
UFC Fight Night: Hermansson vs. Pyfer,2024-02-10,12,260bd4cef10b033f,Ihor Potieria,f96856f9d69fd7e4,Robert Bryczek,A_WIN,U-DEC,,Middleweight,1,0
UFC Fight Night: Hermansson vs. Pyfer,2024-02-10,13,82a5152216251682,Dan Ige,8fd808923cffff82,Andre Fili,A_WIN,KO/TKO,Punch,Featherweight,0,0
UFC Fight Night: Hermansson vs. Pyfer,2024-02-10,14,0a1942069c9ad6b6,Jack Hermansson,c1085e1701b13eca,Joe Pyfer,A_WIN,U-DEC,,Middleweight,0,0
UFC 298: Volkanovski vs. Topuria,2024-02-17,1,f29a6350c69f4a33,Miranda Maverick,05fa626cb33d15b8,Andrea Lee,A_WIN,U-DEC,,Women's Flyweight,0,0
UFC 298: Volkanovski vs. Topuria,2024-02-17,2,6b56e94a59b7b134,Oban Elliott,7a47e068f8017019,Val Woodburn,A_WIN,U-DEC,,Welterweight,0,0
UFC 298: Volkanovski vs. Topuria,2024-02-17,3,b7c5eb7cdbac6a63,Danny Barlow,876f478f796495f7,Josh Quinlan,A_WIN,KO/TKO,Punches,Welterweight,0,0
UFC 298: Volkanovski vs. Topuria,2024-02-17,4,8a65fd9ba31fd3f7,Zhang Mingyang,49edd0d90f60fb7d,Brendson Ribeiro,A_WIN,KO/TKO,Punch,Light Heavyweight,0,0
UFC 298: Volkanovski vs. Topuria,2024-02-17,5,d8c811df0386d5e8,Rinya Nakamura,07f959e6596307bb,Carlos Vera,A_WIN,U-DEC,,Bantamweight,0,0
UFC 298: Volkanovski vs. Topuria,2024-02-17,6,ab943cd2c3c17825,Marcos Rogerio de Lima,c15fa95b9a12fde4,Junior Tafa,A_WIN,KO/TKO,Kick,Heavyweight,0,0
UFC 298: Volkanovski vs. Topuria,2024-02-17,7,3df5493bb279226f,Amanda Lemos,7447e9f28508106a,Mackenzie Dern,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC 298: Volkanovski vs. Topuria,2024-02-17,8,093e1f5bb73850be,Anthony Hernandez,9d83f6da776ff7d6,Roman Kopylov,A_WIN,SUB,Rear Naked Choke,Middleweight,0,0
UFC 298: Volkanovski vs. Topuria,2024-02-17,9,c03520b5c88ed6b4,Merab Dvalishvili,056c493bbd76a918,Henry Cejudo,A_WIN,U-DEC,,Bantamweight,0,0
UFC 298: Volkanovski vs. Topuria,2024-02-17,10,442c9011034ae1fd,Ian Machado Garry,b997be68943010fc,Geoff Neal,A_WIN,S-DEC,,Welterweight,0,0
UFC 298: Volkanovski vs. Topuria,2024-02-17,11,e1147d3d2dabe1ce,Robert Whittaker,2e5c2aa8e4ab9d82,Paulo Costa,A_WIN,U-DEC,,Middleweight,0,0
UFC 298: Volkanovski vs. Topuria,2024-02-17,12,54f64b5e283b0ce7,Ilia Topuria,e1248941344b3288,Alexander Volkanovski,A_WIN,KO/TKO,Punch,Featherweight,0,0
UFC Fight Night: Moreno vs. Royval 2,2024-02-24,1,8d11d9c13e2ccdf7,Muhammad Naimov,21b813b919776d90,Erik Silva,A_WIN,KO/TKO,,Featherweight,0,0
UFC Fight Night: Moreno vs. Royval 2,2024-02-24,2,5cdf5339728f580d,Felipe dos Santos,dc7927cd622676a7,Victor Altamirano,A_WIN,S-DEC,,Flyweight,0,0
UFC Fight Night: Moreno vs. Royval 2,2024-02-24,3,f2900678e98f6d6a,Ronaldo Rodriguez,2526be54e6a0e62a,Denys Bondar,A_WIN,SUB,Rear Naked Choke,Flyweight,0,0
UFC Fight Night: Moreno vs. Royval 2,2024-02-24,4,1e4f273069fb9e85,Fares Ziam,d747eb273a40a920,Claudio Puelles,A_WIN,S-DEC,,Lightweight,0,0
UFC Fight Night: Moreno vs. Royval 2,2024-02-24,5,5ef94841c4bc3f86,Edgar Chairez,31bb0772f21cabd8,Daniel Lacerda,A_WIN,SUB,Triangle Choke,Flyweight,1,1
UFC Fight Night: Moreno vs. Royval 2,2024-02-24,6,c051c2e12d692b8a,Jesus Aguilar,48812daf291a4e23,Mateus Mendonca,A_WIN,S-DEC,,Flyweight,0,0
UFC Fight Night: Moreno vs. Royval 2,2024-02-24,7,b9f28e7045fdfce7,Raoni Barcelos,7debc13b36343605,Cristian Quinonez,A_WIN,SUB,Rear Naked Choke,Bantamweight,0,0
UFC Fight Night: Moreno vs. Royval 2,2024-02-24,8,2e7878927067fdca,Manuel Torres,fd406a32a6fb3a29,Chris Duncan,A_WIN,SUB,Rear Naked Choke,Lightweight,0,0
UFC Fight Night: Moreno vs. Royval 2,2024-02-24,9,40cb680ae1cd331f,Yazmin Jauregui,e94085e821bd81de,Sam Hughes,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC Fight Night: Moreno vs. Royval 2,2024-02-24,10,4148802ae4a50768,Daniel Zellhuber,3920d0cc288f9b0d,Francisco Prado,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Moreno vs. Royval 2,2024-02-24,11,def8166ff24bd237,Brian Ortega,cbf5e6f231b55443,Yair Rodriguez,A_WIN,SUB,Arm Triangle,Featherweight,0,0
UFC Fight Night: Moreno vs. Royval 2,2024-02-24,12,6e15f63b6c2e2c15,Brandon Royval,792be9a24df82ed6,Brandon Moreno,A_WIN,S-DEC,,Flyweight,0,0
UFC Fight Night: Rozenstruik vs. Gaziev,2024-03-02,1,8c169fbe1ac33637,Loik Radzhabov,597499ac7a5aac62,Abdul-Kareem Al-Selwady,A_WIN,KO/TKO,Punch,Lightweight,0,0
UFC Fight Night: Rozenstruik vs. Gaziev,2024-03-02,2,5b86d491d63890c5,Ludovit Klein,d1053e55f00e53fe,AJ Cunningham,A_WIN,KO/TKO,Kick,Lightweight,0,0
UFC Fight Night: Rozenstruik vs. Gaziev,2024-03-02,3,a93f94c923c3a9cb,Christian Leroy Duncan,972c456ff38b2015,Claudio Ribeiro,A_WIN,KO/TKO,Punches,Middleweight,0,0
UFC Fight Night: Rozenstruik vs. Gaziev,2024-03-02,4,24656ef4d605c96f,Aiemann Zahabi,bbab3baf66128ae2,Javid Basharat,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Rozenstruik vs. Gaziev,2024-03-02,5,18d01f7f8338ae72,Vinicius Oliveira,b6c37948cb226e8c,Benardo Sopaj,A_WIN,KO/TKO,Flying Knee,Bantamweight,0,0
UFC Fight Night: Rozenstruik vs. Gaziev,2024-03-02,6,cad24459b28592ca,Eryk Anders,830f60497fab345a,Jamie Pickett,A_WIN,U-DEC,,Middleweight,0,0
UFC Fight Night: Rozenstruik vs. Gaziev,2024-03-02,7,32ab52e5de93092d,Steve Erceg,67c1d46f4ed16f9e,Matt Schnell,A_WIN,KO/TKO,Punch,Flyweight,0,0
UFC Fight Night: Rozenstruik vs. Gaziev,2024-03-02,8,2b6fc1c02736833d,Umar Nurmagomedov,a4dc0f2b95df4cc1,Bekzat Almakhan,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Rozenstruik vs. Gaziev,2024-03-02,9,75353550928a7921,Muhammad Mokaev,ab2b4ff41d6ebe0f,Alex Perez,A_WIN,U-DEC,,Flyweight,0,0
UFC Fight Night: Rozenstruik vs. Gaziev,2024-03-02,10,71171fc96445bf65,Vitor Petrino,49e96ff8ab781589,Tyson Pedro,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC Fight Night: Rozenstruik vs. Gaziev,2024-03-02,11,2cd428e9606856fd,Jairzinho Rozenstruik,6747ccd6d1acd266,Shamil Gaziev,A_WIN,KO/TKO,,Heavyweight,0,0
UFC 299: O'Malley vs. Vera 2,2024-03-09,1,12f91bfa8f1f723b,Joanne Wood,b4192a975027aab6,Maryna Moroz,A_WIN,S-DEC,,Women's Flyweight,0,0
UFC 299: O'Malley vs. Vera 2,2024-03-09,2,8d3273573b85be09,Asu Almabayev,077e3ace32b72be9,CJ Vergara,A_WIN,U-DEC,,Flyweight,0,1
UFC 299: O'Malley vs. Vera 2,2024-03-09,3,140567899d98978a,Robelis Despaigne,b5da8f7d05e85a55,Josh Parisian,A_WIN,KO/TKO,Punch,Heavyweight,0,0
UFC 299: O'Malley vs. Vera 2,2024-03-09,4,595db60957de51d3,Michel Pereira,0d65c432720accb9,Michal Oleksiejczuk,A_WIN,SUB,Rear Naked Choke,Middleweight,0,0
UFC 299: O'Malley vs. Vera 2,2024-03-09,5,53c943c873cffe90,Philipe Lins,cd13728ae1151f46,Ion Cutelaba,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC 299: O'Malley vs. Vera 2,2024-03-09,6,60425d07ef4b91a7,Kyler Phillips,6bd02119599741a4,Pedro Munhoz,A_WIN,U-DEC,,Bantamweight,0,0
UFC 299: O'Malley vs. Vera 2,2024-03-09,7,72db2a14ffa73ece,Mateusz Gamrot,6a2f7c151031653d,Rafael Dos Anjos,A_WIN,U-DEC,,Lightweight,0,0
UFC 299: O'Malley vs. Vera 2,2024-03-09,8,6a740daf1b279661,Maycee Barber,e872e9a9a902c045,Katlyn Cerminara,A_WIN,U-DEC,,Women's Flyweight,0,0
UFC 299: O'Malley vs. Vera 2,2024-03-09,9,fa6796c55d6c5440,Curtis Blaydes,41e83a89929d1327,Jailton Almeida,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC 299: O'Malley vs. Vera 2,2024-03-09,10,d661ce4da776fc20,Petr Yan,efb96bf3e9ada36f,Song Yadong,A_WIN,U-DEC,,Bantamweight,0,0
UFC 299: O'Malley vs. Vera 2,2024-03-09,11,6b453bc35a823c3f,Jack Della Maddalena,23024fdfc966410a,Gilbert Burns,A_WIN,KO/TKO,Elbows,Welterweight,0,0
UFC 299: O'Malley vs. Vera 2,2024-03-09,12,a67d071163962af8,Michael Page,3a46b268013afede,Kevin Holland,A_WIN,U-DEC,,Welterweight,0,0
UFC 299: O'Malley vs. Vera 2,2024-03-09,13,029eaff01e6bb8f0,Dustin Poirier,c2299ec916bc7c56,Benoit Saint Denis,A_WIN,KO/TKO,Punch,Lightweight,0,0
UFC 299: O'Malley vs. Vera 2,2024-03-09,14,b50a426a33da0012,Sean O'Malley,7c7332319c14094c,Marlon Vera,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,1,c7c39e2fb70248b3,Chad Anheliger,68b8ebdfce9dbb61,Charalampos Grigoriou,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,2,d945aae53e3e54e6,Thiago Moises,e99eb0ef25885de5,Mitch Ramirez,A_WIN,KO/TKO,Kick,Lightweight,0,0
UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,3,bc7d1ad49fcb2d08,Jaqueline Amorim,3351aa64aa83c4d9,Cory McKenna,A_WIN,SUB,Armbar,Women's Strawweight,0,0
UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,4,d964a59c48381cb6,Danny Silva,6751eacd16bd59bc,Josh Culibao,A_WIN,S-DEC,,Featherweight,1,0
UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,5,65adf3856c4d9256,Jafel Filho,6d68c1afe954f121,Ode Osbourne,A_WIN,SUB,Rear Naked Choke,Flyweight,0,0
UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,6,af9efbfd63d39734,Chelsea Chandler,68d35296f566792b,Josiane Nunes,A_WIN,U-DEC,,Women's Bantamweight,1,0
UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,7,fb3e61720be4690c,Mike Davis,a29db9cd4f9ccea5,Natan Levy,A_WIN,SUB,Arm Triangle,Lightweight,0,1
UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,8,6ac9bc2953c47345,Gerald Meerschaert,a331233f597090a5,Bryan Barberena,A_WIN,SUB,Rear Naked Choke,Middleweight,0,0
UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,9,9cdd2da1a9104a0b,Macy Chiasson,91dac5e69e28d5b5,Pannie Kianzad,A_WIN,SUB,Rear Naked Choke,Women's Bantamweight,0,0
UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,10,5ec591b78349ba7e,Christian Rodriguez,a57cb948c4c70a47,Isaac Dulgarian,A_WIN,S-DEC,,Featherweight,0,0
UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,11,50db8711c70196cd,Ovince Saint Preux,8667caa0451d245b,Kennedy Nzechukwu,A_WIN,S-DEC,,Light Heavyweight,0,0
UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,12,f626118b6da0e020,Bryan Battle,1497e735d9f2560a,Ange Loosa,NC,CNC,,Welterweight,0,0
UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,13,c9cf753cfdf77fc2,Marcin Tybura,c62fbc117d57b943,Tai Tuivasa,A_WIN,SUB,Rear Naked Choke,Heavyweight,0,0
UFC Fight Night: Ribas vs. Namajunas,2024-03-23,1,0d5cc0170c1a7e71,Mick Parkin,da7f113b5ea39c43,Mohammed Usman,A_WIN,U-DEC,,Heavyweight,0,0
UFC Fight Night: Ribas vs. Namajunas,2024-03-23,2,b1f21ce050035d58,Andre Lima,6ad8e4296f7522d9,Igor Severino,A_WIN,DQ,,Flyweight,0,0
UFC Fight Night: Ribas vs. Namajunas,2024-03-23,3,07047eb7d17fb0a2,Daria Zhelezniakova,60193e707634e560,Montse Rendon,A_WIN,U-DEC,,Women's Bantamweight,0,0
UFC Fight Night: Ribas vs. Namajunas,2024-03-23,4,082eba4cd80f736f,Jarno Errens,69037fc7730e4225,Steven Nguyen,A_WIN,U-DEC,,Featherweight,0,0
UFC Fight Night: Ribas vs. Namajunas,2024-03-23,5,46e0d677f91bacc0,Miles Johns,700a674c042b7a96,Cody Gibson,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Ribas vs. Namajunas,2024-03-23,6,902ec2cc48c8ae8a,Julian Erosa,1ae8f3c723aacff4,Ricardo Ramos,A_WIN,SUB,Guillotine Choke,Featherweight,0,0
UFC Fight Night: Ribas vs. Namajunas,2024-03-23,7,cfc3e7bb44685289,Trey Ogden,a7151778b3381036,Kurt Holobaugh,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Ribas vs. Namajunas,2024-03-23,8,d2f43cfaf8ca3560,Fernando Padilla,e530df53922f413e,Luis Pajuelo,A_WIN,SUB,D'Arce Choke,Featherweight,0,0
UFC Fight Night: Ribas vs. Namajunas,2024-03-23,9,52c2ae6d2f2d2613,Youssef Zalal,aa171d55d4b5208f,Billy Quarantillo,A_WIN,SUB,Rear Naked Choke,Featherweight,0,0
UFC Fight Night: Ribas vs. Namajunas,2024-03-23,10,6e743a33d56bdaa4,Payton Talbott,3c8a5200436e19f3,Cameron Saaiman,A_WIN,KO/TKO,Punches,Bantamweight,0,0
UFC Fight Night: Ribas vs. Namajunas,2024-03-23,11,4144798612ef96e5,Edmen Shahbazyan,009c4420727149ea,AJ Dobson,A_WIN,KO/TKO,Punches,Middleweight,0,0
UFC Fight Night: Ribas vs. Namajunas,2024-03-23,12,d35f734c56a89103,Karl Williams,e13abac8089a801a,Justin Tafa,A_WIN,U-DEC,,Heavyweight,0,0
UFC Fight Night: Ribas vs. Namajunas,2024-03-23,13,47b63240018d5d86,Rose Namajunas,beecb672a279223e,Amanda Ribas,A_WIN,U-DEC,,Women's Flyweight,0,0
UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,1,42ac4020cba261ad,Caolan Loughran,07797f10b9569cfc,Angel Pacheco,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,2,d4270315cbcf2569,Jacob Malkoun,5f61780fe5e9b6d0,Andre Petroski,A_WIN,KO/TKO,Kick,Middleweight,0,0
UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,3,6e8f1bcdda94ff45,Ibo Aslan,82529ce93cd9a2cf,Anton Turkalj,A_WIN,KO/TKO,Punch,Light Heavyweight,0,0
UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,4,c4d039123e62f6a9,Dennis Buzukja,36e78278a77006d4,Connor Matthews,A_WIN,KO/TKO,Punch,Featherweight,0,0
UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,5,1291edf2d566a71a,Julio Arce,4f140403000158b5,Herbert Burns,A_WIN,KO/TKO,Punch,Featherweight,1,0
UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,6,7dda2cf308f24a02,Virna Jandiroba,8e5d953bdb9ae5e7,Loopy Godinez,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,7,583ee11abddfc581,Nate Landwehr,e00a3dee329a51f7,Jamall Emmers,A_WIN,KO/TKO,Punch,Featherweight,0,0
UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,8,c68c68efaa5ca6ef,Chidi Njokuani,f748267c4ab6c127,Rhys McKee,A_WIN,S-DEC,,Welterweight,0,0
UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,9,31f8081c7600da93,Kyle Nelson,9abc648e76c4493a,Bill Algeo,A_WIN,KO/TKO,Punches,Featherweight,0,0
UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,10,49d2a08964c5eb11,Nursulton Ruziboev,4e6738062d469256,Sedriques Dumas,A_WIN,KO/TKO,Punch,Middleweight,0,0
UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,11,3a8176e15b9887c1,Chris Weidman,12ebd7d157e91701,Bruno Silva,A_WIN,U-DEC,,Middleweight,0,0
UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,12,b9437600497350f3,Joaquin Buckley,6d4b63c767106d3a,Vicente Luque,A_WIN,KO/TKO,Punches,Welterweight,0,0
UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,13,34ff304266360297,Manon Fiorot,669970f7feba8ecd,Erin Blanchfield,A_WIN,U-DEC,,Women's Flyweight,0,0
UFC Fight Night: Allen vs. Curtis 2,2024-04-06,1,f2b3f4ef3f780168,Nora Cornolle,bd532e9a2b93870c,Melissa Mullins,A_WIN,KO/TKO,Knee,Women's Bantamweight,0,0
UFC Fight Night: Allen vs. Curtis 2,2024-04-06,2,64d47ef881a437a4,Cesar Almeida,a817e238b2747404,Dylan Budka,A_WIN,KO/TKO,Elbows,Middleweight,0,0
UFC Fight Night: Allen vs. Curtis 2,2024-04-06,3,ffd3224638c01b57,Jean Matsumoto,e4ba58725825412d,Dan Argueta,A_WIN,SUB,Guillotine Choke,Bantamweight,0,0
UFC Fight Night: Allen vs. Curtis 2,2024-04-06,4,f264ba50b007f39e,Victor Hugo,f7be1db194e03d7e,Pedro Falcao,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Allen vs. Curtis 2,2024-04-06,5,d3f5d33d61cd00c9,Norma Dumont,1d239d571e342453,Germaine de Randamie,A_WIN,U-DEC,,Women's Bantamweight,0,0
UFC Fight Night: Allen vs. Curtis 2,2024-04-06,6,0c25d0a5e8cdbf19,Lukasz Brzeski,f5779a2303ed76ec,Valter Walker,A_WIN,U-DEC,,Heavyweight,0,0
UFC Fight Night: Allen vs. Curtis 2,2024-04-06,7,cdb96af67d096b1e,Alex Morono,523fa774700d7d3f,Court McGee,A_WIN,U-DEC,,Welterweight,0,0
UFC Fight Night: Allen vs. Curtis 2,2024-04-06,8,b39f7a6c2be17ee8,Charlie Campbell,0bc697c5936a2d0a,Trevor Peek,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Allen vs. Curtis 2,2024-04-06,9,e4a47b07044ddd72,Ignacio Bahamondes,de45aaae23dfa392,Christos Giagos,A_WIN,KO/TKO,Kick,Lightweight,0,0
UFC Fight Night: Allen vs. Curtis 2,2024-04-06,10,e0c6edcb5b5d0b90,Chepe Mariscal,5b03b61f9d90125e,Morgan Charriere,A_WIN,S-DEC,,Featherweight,0,0
UFC Fight Night: Allen vs. Curtis 2,2024-04-06,11,29af297d9f1de0f8,Damon Jackson,262a7d06203657e6,Alexander Hernandez,A_WIN,S-DEC,,Featherweight,0,0
UFC Fight Night: Allen vs. Curtis 2,2024-04-06,12,2f181c0467965b98,Brendan Allen,5442f1bc4b47eaf3,Chris Curtis,A_WIN,S-DEC,,Middleweight,0,0
UFC 300: Pereira vs. Hill,2024-04-13,1,aa72b0f831d0bfe5,Deiveson Figueiredo,d8c7c61b176e3994,Cody Garbrandt,A_WIN,SUB,Rear Naked Choke,Bantamweight,0,0
UFC 300: Pereira vs. Hill,2024-04-13,2,887961364be5ceb3,King Green,d1941565abf50b16,Jim Miller,A_WIN,U-DEC,,Lightweight,0,0
UFC 300: Pereira vs. Hill,2024-04-13,3,6a1901c62ab3870f,Jessica Andrade,cd2c4d30c6e13b47,Marina Rodriguez,A_WIN,S-DEC,,Women's Strawweight,0,0
UFC 300: Pereira vs. Hill,2024-04-13,4,b6452706b373eea1,Renato Moicano,4d8fa64202cee4c1,Jalin Turner,A_WIN,KO/TKO,Punches,Lightweight,0,0
