fight_id,event_id,event_date,event_name,bout_order,fighter_a_id,fighter_a,fighter_b_id,fighter_b,outcome,method,method_detail,round,time,weight_class,title_bout,a_kd,b_kd,a_sig_str,b_sig_str,a_td,b_td,a_sub_att,b_sub_att,a_mw,b_mw
5fa6543868367f4b,39f62b833e4cf126,2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,4,e94085e821bd81de,Sam Hughes,1b35af4d1529adf6,Stephanie Luciano,A_WIN,S-DEC,,3,5:00,Women's Strawweight,0,0.0,0.0,76.0,82.0,3.0,1.0,1.0,0.0,0,0
5d8af316413ea2f7,39f62b833e4cf126,2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,3,b1f21ce050035d58,Andre Lima,e8fe9c15d348e778,Daniel Barez,A_WIN,SUB,Rear Naked Choke,3,3:05,Flyweight,0,0.0,0.0,108.0,33.0,2.0,1.0,1.0,0.0,0,0
1c62a7444808d97f,39f62b833e4cf126,2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,2,b1e5bcaad32a3cac,Priscila Cachoeira,68d35296f566792b,Josiane Nunes,A_WIN,KO/TKO,Punch,1,2:46,Women's Bantamweight,0,1.0,0.0,37.0,31.0,0.0,0.0,0.0,0.0,0,0
a8f8245096eaf0cd,39f62b833e4cf126,2025-03-15,UFC Fight Night: Vettori vs. Dolidze 2,1,f1ab6f37492c630a,Carli Judice,c3d2b9bcb4cead6b,Yuneisy Duben,A_WIN,KO/TKO,Kick,1,1:40,Women's Flyweight,0,1.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0,0
371ed8497799998e,cc2ad11b1f9d818b,2025-03-22,UFC Fight Night: Edwards vs. Brady,13,45f7cb591c3ab00b,Sean Brady,f1fac969a1d70b08,Leon Edwards,A_WIN,SUB,Guillotine Choke,4,1:39,Welterweight,0,0.0,0.0,57.0,23.0,5.0,0.0,1.0,0.0,0,0
6d9ea9f436ed354d,cc2ad11b1f9d818b,2025-03-22,UFC Fight Night: Edwards vs. Brady,12,9014c02eff8b3d62,Carlos Ulberg,99df7d0a2a08a8a8,Jan Blachowicz,A_WIN,U-DEC,,3,5:00,Light Heavyweight,0,0.0,0.0,75.0,59.0,0.0,0.0,0.0,0.0,0,0
96c6be6b22385967,cc2ad11b1f9d818b,2025-03-22,UFC Fight Night: Edwards vs. Brady,11,3a46b268013afede,Kevin Holland,fd55393021a8c255,Gunnar Nelson,A_WIN,U-DEC,,3,5:00,Welterweight,0,1.0,0.0,55.0,15.0,0.0,3.0,0.0,1.0,0,0
b5b4b69bccb9ff4a,cc2ad11b1f9d818b,2025-03-22,UFC Fight Night: Edwards vs. Brady,10,545092d13c67aa49,Alexia Thainara,51018a31ddf31eb2,Molly McCann,A_WIN,SUB,Rear Naked Choke,1,4:32,Women's Strawweight,0,0.0,0.0,11.0,9.0,1.0,0.0,2.0,0.0,0,0
8e6640c007ad603d,cc2ad11b1f9d818b,2025-03-22,UFC Fight Night: Edwards vs. Brady,9,fd406a32a6fb3a29,Chris Duncan,6d38e41efa47a72d,Jordan Vucenic,A_WIN,SUB,Guillotine Choke,2,3:42,Lightweight,0,1.0,0.0,15.0,16.0,4.0,1.0,1.0,0.0,0,0
9779eb1aae1d4654,cc2ad11b1f9d818b,2025-03-22,UFC Fight Night: Edwards vs. Brady,8,329e403448756217,Nathaniel Wood,5b03b61f9d90125e,Morgan Charriere,A_WIN,U-DEC,,3,5:00,Featherweight,0,1.0,0.0,72.0,42.0,0.0,1.0,1.0,0.0,0,0
2a1071689c3af9df,cc2ad11b1f9d818b,2025-03-22,UFC Fight Night: Edwards vs. Brady,7,06626b6287e1ae1e,Chris Padilla,4c88a1db5a46c6a4,Jai Herbert,A_WIN,S-DEC,,3,5:00,Lightweight,0,0.0,0.0,39.0,38.0,0.0,0.0,0.0,0.0,0,0
e5a88f5c686173c4,cc2ad11b1f9d818b,2025-03-22,UFC Fight Night: Edwards vs. Brady,6,bb2c3c3a466224af,Lone'er Kavanagh,5cdf5339728f580d,Felipe dos Santos,A_WIN,U-DEC,,3,5:00,Flyweight,0,0.0,0.0,58.0,51.0,4.0,0.0,0.0,1.0,0,0
dd229687cb62c871,cc2ad11b1f9d818b,2025-03-22,UFC Fight Night: Edwards vs. Brady,5,c9cf753cfdf77fc2,Marcin Tybura,0d5cc0170c1a7e71,Mick Parkin,A_WIN,U-DEC,,3,5:00,Heavyweight,0,0.0,0.0,61.0,60.0,1.0,1.0,0.0,0.0,0,0
8af2b589d5e9c1ae,cc2ad11b1f9d818b,2025-03-22,UFC Fight Night: Edwards vs. Brady,4,a93f94c923c3a9cb,Christian Leroy Duncan,22e07d3da1aa3475,Andrey Pulyaev,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,0.0,73.0,18.0,0.0,0.0,0.0,0.0,0,0
a693622ad8c0d672,cc2ad11b1f9d818b,2025-03-22,UFC Fight Night: Edwards vs. Brady,3,9c442aaf149ea982,Shauna Bannon,19f8a2f6eecd92ac,Puja Tomar,A_WIN,SUB,Armbar,2,3:22,Women's Strawweight,0,0.0,1.0,52.0,36.0,0.0,0.0,2.0,0.0,0,0
1b02588149d126bf,cc2ad11b1f9d818b,2025-03-22,UFC Fight Night: Edwards vs. Brady,2,42ac4020cba261ad,Caolan Loughran,a2d342ffc83913ed,Nathan Fletcher,A_WIN,S-DEC,,3,5:00,Bantamweight,0,0.0,0.0,30.0,59.0,6.0,1.0,0.0,0.0,0,0
265dbd9be8caa7de,cc2ad11b1f9d818b,2025-03-22,UFC Fight Night: Edwards vs. Brady,1,ec13c393d029297d,Kaue Fernandes,7772b283d288dbe2,Guram Kutateladze,A_WIN,U-DEC,,3,5:00,Lightweight,0,2.0,0.0,79.0,29.0,2.0,0.0,0.0,0.0,0,0
33e301872e2b5680,0f7210aa8d61af8d,2025-03-29,UFC Fight Night: Moreno vs. Erceg,12,792be9a24df82ed6,Brandon Moreno,32ab52e5de93092d,Steve Erceg,A_WIN,U-DEC,,5,5:00,Flyweight,0,0.0,0.0,89.0,116.0,1.0,0.0,0.0,0.0,0,0
8fc8d66ad0074ab0,0f7210aa8d61af8d,2025-03-29,UFC Fight Night: Moreno vs. Erceg,11,2e7878927067fdca,Manuel Torres,519e4fe37ce9ff75,Drew Dober,A_WIN,KO/TKO,Punches,1,1:45,Lightweight,0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0,0
ab4a91a59c01d6b6,0f7210aa8d61af8d,2025-03-29,UFC Fight Night: Moreno vs. Erceg,10,5ef94841c4bc3f86,Edgar Chairez,077e3ace32b72be9,CJ Vergara,A_WIN,SUB,Rear Naked Choke,1,2:30,Flyweight,0,0.0,0.0,8.0,6.0,0.0,0.0,1.0,0.0,0,0
0f20c1d7c44fa5fe,0f7210aa8d61af8d,2025-03-29,UFC Fight Night: Moreno vs. Erceg,9,fe2babf95de24fb1,Raul Rosas Jr.,37098a6e6c27fb66,Vince Morales,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,20.0,17.0,4.0,1.0,0.0,2.0,0,0
55376d5c205fa844,0f7210aa8d61af8d,2025-03-29,UFC Fight Night: Moreno vs. Erceg,8,9a97acbfd5a08bfa,David Martinez,72ea1984c52019b5,Saimon Oliveira,A_WIN,KO/TKO,Knee,1,4:38,Bantamweight,0,1.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,0,0
5ba7dd466e30169f,0f7210aa8d61af8d,2025-03-29,UFC Fight Night: Moreno vs. Erceg,7,34b96d52db1d26e6,Kevin Borjas,f2900678e98f6d6a,Ronaldo Rodriguez,A_WIN,U-DEC,,3,5:00,Flyweight,0,1.0,0.0,83.0,64.0,0.0,1.0,0.0,0.0,0,1
64fe6e61a24dbf39,0f7210aa8d61af8d,2025-03-29,UFC Fight Night: Moreno vs. Erceg,6,2f815ed5f8278ba6,Ateba Gautier,baa9be02c3e3e038,Jose Daniel Medina,A_WIN,KO/TKO,Knee,1,3:32,Middleweight,0,1.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,0,0
41cdbcc0f3635b8f,0f7210aa8d61af8d,2025-03-29,UFC Fight Night: Moreno vs. Erceg,5,20bccc9bb4ceb23e,Melquizael Costa,5ec591b78349ba7e,Christian Rodriguez,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,65.0,64.0,1.0,6.0,1.0,1.0,0,0
7efca050bc7be8ac,0f7210aa8d61af8d,2025-03-29,UFC Fight Night: Moreno vs. Erceg,4,8e5d953bdb9ae5e7,Loopy Godinez,abb68e3c7ca128f2,Julia Polastri,A_WIN,U-DEC,,3,5:00,Women's Strawweight,0,0.0,0.0,84.0,87.0,5.0,0.0,0.0,0.0,0,0
7e3fc760b26b6ae4,0f7210aa8d61af8d,2025-03-29,UFC Fight Night: Moreno vs. Erceg,3,e132d47bd9efbbe0,Rafa Garcia,c77a953488e5607d,Vinc Pichel,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,64.0,79.0,2.0,0.0,0.0,0.0,0,0
e2e2537a345367d4,0f7210aa8d61af8d,2025-03-29,UFC Fight Night: Moreno vs. Erceg,2,e00a3dee329a51f7,Jamall Emmers,b909a9a9688b5284,Gabriel Miranda,A_WIN,KO/TKO,Punch,1,4:06,Featherweight,0,2.0,0.0,33.0,18.0,0.0,2.0,0.0,1.0,0,0
9f66d450af690df5,0f7210aa8d61af8d,2025-03-29,UFC Fight Night: Moreno vs. Erceg,1,e2be0c1a9b886d92,MarQuel Mederos,d2cd7a69cc55e7ed,Austin Hubbard,A_WIN,S-DEC,,3,5:00,Lightweight,0,0.0,0.0,44.0,26.0,0.0,2.0,0.0,1.0,0,0
86a1be10255eea4e,86b30a86664cb6e4,2025-04-05,UFC Fight Night: Emmett vs. Murphy,12,396fe87b84ac2e1c,Lerone Murphy,fba03cd6cc28dc41,Josh Emmett,A_WIN,U-DEC,,5,5:00,Featherweight,0,0.0,0.0,84.0,41.0,0.0,4.0,0.0,0.0,0,0
a160e94fdb66de17,86b30a86664cb6e4,2025-04-05,UFC Fight Night: Emmett vs. Murphy,11,b8bbdeff718dbb7d,Pat Sabatini,791c8437b341fba5,Joanderson Brito,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,24.0,3.0,4.0,0.0,1.0,1.0,0,0
fc3825dd1b67e39d,86b30a86664cb6e4,2025-04-05,UFC Fight Night: Emmett vs. Murphy,10,117a06469813e4ef,ChangHo Lee,8173f134396cb971,Cortavious Romious,A_WIN,KO/TKO,Elbows,2,3:48,Bantamweight,0,0.0,0.0,44.0,11.0,2.0,2.0,1.0,0.0,0,1
0c80eef2f4570543,86b30a86664cb6e4,2025-04-05,UFC Fight Night: Emmett vs. Murphy,9,0c6d9ea8306c029e,Brad Tavares,6ac9bc2953c47345,Gerald Meerschaert,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,0.0,47.0,38.0,0.0,0.0,0.0,0.0,0,0
de9422207df2de64,86b30a86664cb6e4,2025-04-05,UFC Fight Night: Emmett vs. Murphy,8,6d68c1afe954f121,Ode Osbourne,29162be25ebef5f0,Luis Gurule,A_WIN,KO/TKO,Punch,2,1:54,Flyweight,0,1.0,0.0,18.0,12.0,0.0,1.0,0.0,0.0,0,0
d1368ca941c1fefc,86b30a86664cb6e4,2025-04-05,UFC Fight Night: Emmett vs. Murphy,7,fbb60f24af5d5a02,Torrez Finney,0cd0456d6029cec2,Robert Valentin,A_WIN,S-DEC,,3,5:00,Middleweight,0,0.0,0.0,4.0,23.0,8.0,0.0,0.0,0.0,0,0
76641669c1607b7a,86b30a86664cb6e4,2025-04-05,UFC Fight Night: Emmett vs. Murphy,6,27b388f0aab49780,Dione Barbosa,d7e40dca3ae125be,Diana Belbita,A_WIN,SUB,Arm Triangle,1,4:13,Women's Flyweight,0,0.0,0.0,27.0,20.0,1.0,0.0,1.0,0.0,0,0
58811a4e36c53b89,86b30a86664cb6e4,2025-04-05,UFC Fight Night: Emmett vs. Murphy,5,f748267c4ab6c127,Rhys McKee,7cec3c4a5e7b6d68,Daniel Frunza,A_WIN,KO/TKO,,1,5:00,Welterweight,0,3.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0,0
fd088ce1481315a5,86b30a86664cb6e4,2025-04-05,UFC Fight Night: Emmett vs. Murphy,4,4e30e4250cb08b61,Loma Lookboonmee,efc67b07eed39794,Istela Nunes,A_WIN,U-DEC,,3,5:00,Women's Strawweight,0,0.0,0.0,32.0,36.0,3.0,0.0,0.0,0.0,0,0
4b1aec2395ebca14,86b30a86664cb6e4,2025-04-05,UFC Fight Night: Emmett vs. Murphy,3,eb8d8c2a95cfccb8,Victor Henry,f7be1db194e03d7e,Pedro Falcao,A_WIN,U-DEC,,3,5:00,Bantamweight,0,1.0,0.0,73.0,57.0,2.0,4.0,0.0,0.0,0,0
96cc199d78732d11,86b30a86664cb6e4,2025-04-05,UFC Fight Night: Emmett vs. Murphy,2,8eb046f83e82bf26,Martin Buday,02f484417a6fa69d,Uran Satybaldiev,A_WIN,U-DEC,,3,5:00,Heavyweight,0,0.0,0.0,58.0,36.0,0.0,0.0,0.0,0.0,0,0
cca4d763b1c6de0a,86b30a86664cb6e4,2025-04-05,UFC Fight Night: Emmett vs. Murphy,1,d35298b6df168456,Talita Alencar,2c483cf443f38ece,Vanessa Demopoulos,A_WIN,U-DEC,,3,5:00,Women's Strawweight,0,0.0,0.0,45.0,10.0,4.0,0.0,1.0,0.0,0,0
e733f148060bef2a,22f4b6cb6b1bd7fd,2025-04-12,UFC 314: Volkanovski vs. Lopes,13,e1248941344b3288,Alexander Volkanovski,f166e93d04a8c274,Diego Lopes,A_WIN,U-DEC,,5,5:00,Featherweight,0,0.0,1.0,158.0,63.0,1.0,0.0,0.0,0.0,0,0
d05cb4c4135ce402,22f4b6cb6b1bd7fd,2025-04-12,UFC 314: Volkanovski vs. Lopes,12,7826923b47f8d72a,Paddy Pimblett,4b93a88f3b1de35b,Michael Chandler,A_WIN,KO/TKO,Elbows,3,3:07,Lightweight,0,0.0,0.0,80.0,11.0,1.0,4.0,0.0,0.0,0,0
d3be5a4e0ec273e2,22f4b6cb6b1bd7fd,2025-04-12,UFC 314: Volkanovski vs. Lopes,11,cbf5e6f231b55443,Yair Rodriguez,98a58c26c5b1ed17,Patricio Pitbull,A_WIN,U-DEC,,3,5:00,Featherweight,0,1.0,0.0,70.0,17.0,1.0,1.0,0.0,1.0,0,0
8c540eb4afe8c43e,22f4b6cb6b1bd7fd,2025-04-12,UFC 314: Volkanovski vs. Lopes,10,52ef95b5860fb28c,Jean Silva,d9c6f19f958643e9,Bryce Mitchell,A_WIN,SUB,Guillotine Choke,2,3:52,Featherweight,0,1.0,0.0,27.0,36.0,0.0,1.0,3.0,0.0,0,0
b2d731415bd367df,22f4b6cb6b1bd7fd,2025-04-12,UFC 314: Volkanovski vs. Lopes,9,2e19380f34871c6a,Dominick Reyes,1091d4d957141094,Nikita Krylov,A_WIN,KO/TKO,Punch,1,2:24,Light Heavyweight,0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0,0
fc43d60cbd6b0e6a,22f4b6cb6b1bd7fd,2025-04-12,UFC 314: Volkanovski vs. Lopes,8,82a5152216251682,Dan Ige,4682bc59d5f55145,Sean Woodson,A_WIN,KO/TKO,Punches,3,1:12,Featherweight,0,0.0,0.0,44.0,51.0,0.0,0.0,0.0,0.0,0,0
0eccebee160137b1,22f4b6cb6b1bd7fd,2025-04-12,UFC 314: Volkanovski vs. Lopes,7,7dda2cf308f24a02,Virna Jandiroba,c41d426cc7326d1b,Yan Xiaonan,A_WIN,U-DEC,,3,5:00,Women's Strawweight,0,0.0,0.0,11.0,17.0,3.0,0.0,3.0,0.0,0,0
11eb27a1ac74d225,22f4b6cb6b1bd7fd,2025-04-12,UFC 314: Volkanovski vs. Lopes,6,971246648e162f0d,Chase Hooper,d1941565abf50b16,Jim Miller,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,21.0,13.0,8.0,1.0,1.0,2.0,0,0
08e7a39eb7482ebf,22f4b6cb6b1bd7fd,2025-04-12,UFC 314: Volkanovski vs. Lopes,5,902ec2cc48c8ae8a,Julian Erosa,92a9aa9c93192871,Darren Elkins,A_WIN,KO/TKO,Punches,1,4:15,Featherweight,0,0.0,0.0,54.0,13.0,0.0,1.0,0.0,0.0,0,0
4bbda6c1f6cf9d4e,22f4b6cb6b1bd7fd,2025-04-12,UFC 314: Volkanovski vs. Lopes,4,0d65c432720accb9,Michal Oleksiejczuk,4e6738062d469256,Sedriques Dumas,A_WIN,KO/TKO,Punches,1,2:49,Middleweight,0,1.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,0,0
fd98843926965cbd,22f4b6cb6b1bd7fd,2025-04-12,UFC 314: Volkanovski vs. Lopes,3,3cf18e01cb6cbde3,Sumudaerji,0be6776db31d98ec,Mitch Raposo,A_WIN,S-DEC,,3,5:00,Flyweight,0,0.0,0.0,45.0,9.0,0.0,6.0,0.0,0.0,0,0
b87d6f71d901355b,22f4b6cb6b1bd7fd,2025-04-12,UFC 314: Volkanovski vs. Lopes,2,9384e71bca6c409d,Marco Tulio,147e70aa6cc48cfc,Tresean Gore,A_WIN,KO/TKO,Punch,2,3:16,Middleweight,0,2.0,0.0,127.0,17.0,0.0,0.0,0.0,0.0,0,0
0e71e69359db4d1e,22f4b6cb6b1bd7fd,2025-04-12,UFC 314: Volkanovski vs. Lopes,1,f2b3f4ef3f780168,Nora Cornolle,3c26c420584d912d,Hailey Cowan,A_WIN,SUB,Rear Naked Choke,2,1:52,Women's Bantamweight,0,0.0,0.0,8.0,3.0,0.0,1.0,1.0,0.0,1,0
633f4b5ec767769d,b2e3aca4cd363477,2025-04-26,UFC Fight Night: Machado Garry vs. Prates,14,442c9011034ae1fd,Ian Machado Garry,7ee0fd831c0fe7c3,Carlos Prates,A_WIN,U-DEC,,5,5:00,Welterweight,0,0.0,0.0,126.0,63.0,4.0,0.0,0.0,0.0,0,0
a526a72ade275f46,b2e3aca4cd363477,2025-04-26,UFC Fight Night: Machado Garry vs. Prates,13,8a65fd9ba31fd3f7,Zhang Mingyang,d4c9dcd330403612,Anthony Smith,A_WIN,KO/TKO,Elbows,1,4:03,Light Heavyweight,0,0.0,0.0,63.0,10.0,0.0,0.0,0.0,0.0,0,0
4072abf0b0c179f2,b2e3aca4cd363477,2025-04-26,UFC Fight Night: Machado Garry vs. Prates,12,ffe9703408fb5964,David Onama,9560ff14eb3129f7,Giga Chikadze,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,49.0,43.0,3.0,0.0,0.0,0.0,0,0
9bbd45774fb4a6eb,b2e3aca4cd363477,2025-04-26,UFC Fight Night: Machado Garry vs. Prates,11,36b8f265bcd1b7a4,Abus Magomedov,595db60957de51d3,Michel Pereira,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,0.0,78.0,73.0,1.0,0.0,0.0,0.0,0,0
fbf83609dc96f32e,b2e3aca4cd363477,2025-04-26,UFC Fight Night: Machado Garry vs. Prates,10,c6aee362c7a7d482,Randy Brown,9d19d9e4aa2662e8,Nicolas Dalby,A_WIN,KO/TKO,Punch,2,1:39,Welterweight,0,1.0,1.0,54.0,26.0,0.0,0.0,0.0,0.0,0,0
62fbdd4f0bcd3c2a,b2e3aca4cd363477,2025-04-26,UFC Fight Night: Machado Garry vs. Prates,9,b07aed698fba8624,Ikram Aliskerov,886264a0c9f4ea5e,Andre Muniz,A_WIN,KO/TKO,Punches,1,4:54,Middleweight,0,1.0,0.0,44.0,16.0,0.0,0.0,0.0,0.0,0,0
d8d22dcc1f6912e7,b2e3aca4cd363477,2025-04-26,UFC Fight Night: Machado Garry vs. Prates,8,67c1d46f4ed16f9e,Matt Schnell,09e62c450e754913,Jimmy Flick,A_WIN,U-DEC,,3,5:00,Flyweight,0,0.0,0.0,35.0,12.0,0.0,5.0,3.0,1.0,0,0
97770b38df67b276,b2e3aca4cd363477,2025-04-26,UFC Fight Night: Machado Garry vs. Prates,7,d9a56ecb6e94f02e,Evan Elder,b2a78df161bd67f9,Gauge Young,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,115.0,81.0,0.0,0.0,0.0,0.0,0,0
6f3cb7ce84185dd3,b2e3aca4cd363477,2025-04-26,UFC Fight Night: Machado Garry vs. Prates,6,45f0cc9d18f35137,Chris Gutierrez,5fa2974cbd18e05c,John Castaneda,A_WIN,S-DEC,,3,5:00,Featherweight,0,1.0,0.0,46.0,41.0,0.0,1.0,0.0,0.0,0,0
7d51649373d42571,b2e3aca4cd363477,2025-04-26,UFC Fight Night: Machado Garry vs. Prates,5,da22387a0407a2dc,Da'Mon Blackshear,1897b7b913736a7c,Alatengheili,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,125.0,61.0,0.0,0.0,0.0,0.0,0,0
c2c20a04a78d9143,b2e3aca4cd363477,2025-04-26,UFC Fight Night: Machado Garry vs. Prates,4,2e45d08b3f2f02c8,Malcolm Wellmaker,3c8a5200436e19f3,Cameron Saaiman,A_WIN,KO/TKO,Punch,1,1:59,Bantamweight,0,1.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0,0
e7b3ca036835b7c2,b2e3aca4cd363477,2025-04-26,UFC Fight Night: Machado Garry vs. Prates,3,bc7d1ad49fcb2d08,Jaqueline Amorim,9673a497a9da119a,Polyana Viana,A_WIN,SUB,Rear Naked Choke,2,1:49,Women's Strawweight,0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0,0
23201d09a78d446d,b2e3aca4cd363477,2025-04-26,UFC Fight Night: Machado Garry vs. Prates,2,0e46690e55a8df75,Timmy Cuamba,15ea371202eb25e1,Roberto Romero,A_WIN,KO/TKO,Flying Knee,2,3:55,Featherweight,0,1.0,0.0,33.0,35.0,1.0,0.0,0.0,0.0,0,0
7fd6770fe2d4f258,b2e3aca4cd363477,2025-04-26,UFC Fight Night: Machado Garry vs. Prates,1,f9ab66e67240db7b,Joselyne Edwards,af9efbfd63d39734,Chelsea Chandler,A_WIN,KO/TKO,Punches,1,2:31,Women's Bantamweight,0,0.0,0.0,30.0,10.0,1.0,0.0,0.0,0.0,0,0
9b3bade95e1dd484,de20ffb3fc2e7629,2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,12,65f09bacd3957381,Cory Sandhagen,aa72b0f831d0bfe5,Deiveson Figueiredo,A_WIN,KO/TKO,,2,4:08,Bantamweight,0,0.0,0.0,54.0,6.0,2.0,2.0,0.0,0.0,0,0
380242601a2c5991,de20ffb3fc2e7629,2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,11,d549cefc7c54ab78,Reinier de Ridder,35673bf5204524ee,Bo Nickal,A_WIN,KO/TKO,Knee,2,1:53,Middleweight,0,1.0,0.0,22.0,8.0,0.0,1.0,0.0,0.0,0,0
191ee545160a4e09,de20ffb3fc2e7629,2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,10,8a1f3b5c526cd6e6,Daniel Rodriguez,6d1bffff14897645,Santiago Ponzinibbio,A_WIN,KO/TKO,Punch,3,1:12,Welterweight,0,1.0,0.0,66.0,49.0,0.0,1.0,0.0,0.0,0,0
5ce29056e0cd2df9,de20ffb3fc2e7629,2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,9,cc1a8b4b38b92c6d,Montel Jackson,850266b3dc4e506e,Daniel Marcos,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,30.0,17.0,2.0,3.0,1.0,0.0,0,0
6ccd10adc968e1f0,de20ffb3fc2e7629,2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,8,1a2bf44edb8055b6,Serhiy Sidey,5c84f673b7bb7c15,Cameron Smotherman,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,55.0,58.0,5.0,0.0,1.0,0.0,0,0
9039959b41901412,de20ffb3fc2e7629,2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,7,f6ad6a1e4d600e0d,Mason Jones,18968f97ad34f15c,Jeremy Stephens,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,81.0,42.0,8.0,0.0,0.0,0.0,0,0
2707dc2245335cc1,de20ffb3fc2e7629,2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,6,3143bf892608139a,Yana Santos,b96619b3acd7d9da,Miesha Tate,A_WIN,U-DEC,,3,5:00,Women's Bantamweight,0,0.0,0.0,66.0,40.0,0.0,1.0,0.0,0.0,0,0
77ed474dfc5359ea,de20ffb3fc2e7629,2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,5,3bc3f60b21cddc6a,Azamat Bekoev,d5bab53a1a603aac,Ryan Loder,A_WIN,KO/TKO,Punch,1,2:44,Middleweight,0,2.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0,0
6e26a6293ea6ba62,de20ffb3fc2e7629,2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,4,38c7f72747f4f712,Gillian Robertson,cd2c4d30c6e13b47,Marina Rodriguez,A_WIN,KO/TKO,Punches,2,2:07,Women's Strawweight,0,0.0,0.0,16.0,4.0,2.0,0.0,0.0,1.0,0,0
97b32ff27fd457a8,de20ffb3fc2e7629,2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,3,32feae6d9a1e5047,Quang Le,96924b0019b3aff1,Gaston Bolanos,A_WIN,SUB,Rear Naked Choke,2,1:54,Bantamweight,0,0.0,0.0,10.0,5.0,4.0,0.0,1.0,0.0,0,0
c445401709421fa4,de20ffb3fc2e7629,2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,2,764d39074a352e33,Thomas Petersen,1a9480fc288e55d7,Don'Tale Mayes,A_WIN,U-DEC,,3,5:00,Heavyweight,0,0.0,0.0,28.0,3.0,9.0,0.0,1.0,0.0,0,0
469f887278324e63,de20ffb3fc2e7629,2025-05-03,UFC Fight Night: Sandhagen vs. Figueiredo,1,aa0c573da7119292,Juliana Miller,38c5817ade8a8014,Ivana Petrovic,A_WIN,U-DEC,,3,5:00,Women's Flyweight,0,0.0,0.0,22.0,25.0,3.0,1.0,0.0,0.0,0,0
b873c116e39c9920,118463dd8db16e7f,2025-05-10,UFC 315: Muhammad vs. Della Maddalena,12,6b453bc35a823c3f,Jack Della Maddalena,b1b0729d27936f2f,Belal Muhammad,A_WIN,U-DEC,,5,5:00,Welterweight,0,0.0,0.0,178.0,132.0,0.0,3.0,0.0,0.0,0,0
9e9d1764a015f313,118463dd8db16e7f,2025-05-10,UFC 315: Muhammad vs. Della Maddalena,11,132deb59abae64b1,Valentina Shevchenko,34ff304266360297,Manon Fiorot,A_WIN,U-DEC,,5,5:00,Women's Flyweight,0,1.0,0.0,72.0,71.0,2.0,1.0,0.0,0.0,0,0
891b2faf1bff38ee,118463dd8db16e7f,2025-05-10,UFC 315: Muhammad vs. Della Maddalena,10,24656ef4d605c96f,Aiemann Zahabi,d0f3959b4a9747e6,Jose Aldo,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,1.0,99.0,68.0,0.0,0.0,0.0,0.0,1,1
0f53eb509d0ffeb9,118463dd8db16e7f,2025-05-10,UFC 315: Muhammad vs. Della Maddalena,9,262d32ebda89efc4,Natalia Silva,e8b731feff72294b,Alexa Grasso,A_WIN,U-DEC,,3,5:00,Women's Flyweight,0,0.0,0.0,65.0,45.0,0.0,0.0,0.0,0.0,0,0
c7190cd03e53fb61,118463dd8db16e7f,2025-05-10,UFC 315: Muhammad vs. Della Maddalena,8,c2299ec916bc7c56,Benoit Saint Denis,873626e5547b5235,Kyle Prepolec,A_WIN,SUB,Arm Triangle,2,2:35,Lightweight,0,0.0,0.0,54.0,12.0,3.0,0.0,2.0,0.0,0,0
